Date,lsd,rain_24h,max_air_temp,min_air_temp,rel_humidity,wind_speed,day_of_year
2022-08-07,2022-08-07,8.937931034482759,,,,,219
2022-08-08,2022-08-08,6.793103448275862,,,,,220
2022-08-09,2022-08-09,6.751724137931035,,,,,221
2022-08-10,2022-08-10,3.639285714285714,,,,,222
2022-08-11,2022-08-11,2.6321428571428576,,,,,223
2022-08-12,2022-08-12,2.9827586206896552,,,,,224
2022-08-13,2022-08-13,1.0724137931034485,,,,,225
2022-08-14,2022-08-14,3.0966666666666667,,,,,226
2022-08-15,2022-08-15,4.923333333333334,,,,,227
2022-08-16,2022-08-16,4.653333333333332,,,,,228
2022-08-17,2022-08-17,3.73448275862069,,,,,229
2022-08-18,2022-08-18,3.9399999999999995,,,,,230
2022-08-19,2022-08-19,4.56206896551724,,,,,231
2022-08-20,2022-08-20,3.510344827586206,,,,,232
2022-08-21,2022-08-21,1.5833333333333333,,,,,233
2022-08-22,2022-08-22,3.0900000000000003,,,,,234
2022-08-23,2022-08-23,5.244827586206896,,,,,235
2022-08-24,2022-08-24,1.6266666666666667,,,,,236
2022-08-25,2022-08-25,3.1299999999999994,,,,,237
2022-08-26,2022-08-26,1.5933333333333333,,,,,238
2022-08-27,2022-08-27,2.1433333333333335,,,,,239
2022-08-28,2022-08-28,1.7833333333333337,,,,,240
2022-08-29,2022-08-29,4.21,,,,,241
2022-08-30,2022-08-30,2.596551724137931,,,,,242
2022-08-31,2022-08-31,3.099999999999999,,,,,243
2022-09-01,2022-09-01,3.6555555555555554,,,,,244
2022-09-02,2022-09-02,5.114814814814815,,,,,245
2022-09-03,2022-09-03,2.840740740740741,,,,,246
2022-09-04,2022-09-04,3.0,,,,,247
2022-09-05,2022-09-05,1.3620689655172413,,,,,248
2022-09-06,2022-09-06,1.9172413793103447,,,,,249
2022-09-07,2022-09-07,0.7517241379310345,,,,,250
2022-09-08,2022-09-08,3.6551724137931036,,,,,251
2022-09-09,2022-09-09,1.5551724137931038,,,,,252
2022-09-10,2022-09-10,1.9620689655172416,,,,,253
2022-09-11,2022-09-11,3.7896551724137937,,,,,254
2022-09-12,2022-09-12,7.031034482758618,,,,,255
2022-09-13,2022-09-13,8.037931034482757,,,,,256
2022-09-14,2022-09-14,6.013793103448276,,,,,257
2022-09-15,2022-09-15,2.5793103448275865,,,,,258
2022-09-16,2022-09-16,1.9689655172413791,,,,,259
2022-09-17,2022-09-17,5.5,,,,,260
2022-09-18,2022-09-18,3.9379310344827587,,,,,261
2022-09-19,2022-09-19,1.2034482758620688,,,,,262
2022-09-20,2022-09-20,3.296551724137931,,,,,263
2022-09-21,2022-09-21,3.4103448275862065,,,,,264
2022-09-22,2022-09-22,4.0137931034482754,,,,,265
2022-09-23,2022-09-23,8.217241379310343,,,,,266
2022-09-24,2022-09-24,3.9206896551724135,,,,,267
2022-09-25,2022-09-25,2.4793103448275864,,,,,268
2022-09-26,2022-09-26,5.682758620689657,,,,,269
2022-09-27,2022-09-27,3.0357142857142856,,,,,270
2022-09-28,2022-09-28,2.8071428571428574,,,,,271
2022-09-29,2022-09-29,4.425,,,,,272
2022-09-30,2022-09-30,1.3148148148148149,,,,,273
2022-10-01,2022-10-01,2.682142857142857,,,,,274
2022-10-02,2022-10-02,3.6785714285714284,,,,,275
2022-10-03,2022-10-03,7.299999999999999,,,,,276
2022-10-04,2022-10-04,5.078571428571429,,,,,277
2022-10-05,2022-10-05,4.932142857142857,,,,,278
2022-10-06,2022-10-06,4.435714285714286,,,,,279
2022-10-07,2022-10-07,5.107142857142857,,,,,280
2022-10-08,2022-10-08,4.360714285714287,,,,,281
2022-10-09,2022-10-09,3.9249999999999994,,,,,282
2022-10-10,2022-10-10,7.682142857142857,,,,,283
2022-10-11,2022-10-11,13.710714285714284,,,,,284
2022-10-12,2022-10-12,5.046428571428572,,,,,285
2022-10-13,2022-10-13,3.492857142857143,,,,,286
2022-10-14,2022-10-14,13.924999999999999,,,,,287
2022-10-15,2022-10-15,7.303571428571429,,,,,288
2022-10-16,2022-10-16,3.610714285714286,,,,,289
2022-10-17,2022-10-17,12.335714285714287,,,,,290
2022-10-18,2022-10-18,4.292857142857144,,,,,291
2022-10-19,2022-10-19,10.62857142857143,,,,,292
2022-10-20,2022-10-20,8.542857142857143,,,,,293
2022-10-21,2022-10-21,5.139285714285714,,,,,294
2022-10-22,2022-10-22,1.8464285714285713,,,,,295
2022-10-23,2022-10-23,2.382142857142857,,,,,296
2022-10-24,2022-10-24,2.8964285714285714,,,,,297
2022-10-25,2022-10-25,6.835714285714287,,,,,298
2022-10-26,2022-10-26,4.182142857142858,,,,,299
2022-10-27,2022-10-27,8.200000000000001,,,,,300
2022-10-28,2022-10-28,9.082142857142857,,,,,301
2022-10-29,2022-10-29,6.221428571428571,,,,,302
2022-10-30,2022-10-30,5.935714285714285,,,,,303
2022-10-31,2022-10-31,2.0142857142857142,,,,,304
2022-11-01,2022-11-01,3.535714285714286,,,,,305
2022-11-02,2022-11-02,2.8896551724137933,,,,,306
2022-11-03,2022-11-03,4.88,,,,,307
2022-11-04,2022-11-04,6.023333333333332,,,,,308
2022-11-05,2022-11-05,8.076666666666666,,,,,309
2022-11-06,2022-11-06,2.909999999999999,,,,,310
2022-11-07,2022-11-07,7.35,,,,,311
2022-11-08,2022-11-08,5.386666666666667,,,,,312
2022-11-09,2022-11-09,7.220000000000001,,,,,313
2022-11-10,2022-11-10,10.006896551724138,,,,,314
2022-11-11,2022-11-11,5.024137931034482,,,,,315
2022-11-12,2022-11-12,1.65,,,,,316
2022-11-13,2022-11-13,6.917857142857143,,,,,317
2022-11-14,2022-11-14,8.267857142857142,,,,,318
2022-11-15,2022-11-15,8.990000000000002,,,,,319
2022-11-16,2022-11-16,9.996666666666666,,,,,320
2022-11-17,2022-11-17,4.726666666666668,,,,,321
2022-11-18,2022-11-18,5.2666666666666675,,,,,322
2022-11-19,2022-11-19,7.0379310344827575,,,,,323
2022-11-20,2022-11-20,4.348275862068966,,,,,324
2022-11-21,2022-11-21,5.458620689655173,,,,,325
2022-11-22,2022-11-22,10.87241379310345,,,,,326
2022-11-23,2022-11-23,7.306896551724139,,,,,327
2022-11-24,2022-11-24,6.741379310344826,,,,,328
2022-11-25,2022-11-25,8.924137931034481,,,,,329
2022-11-26,2022-11-26,7.456666666666667,,,,,330
2022-11-27,2022-11-27,6.026666666666667,,,,,331
2022-11-28,2022-11-28,5.506896551724139,,,,,332
2022-11-29,2022-11-29,8.70344827586207,,,,,333
2022-11-30,2022-11-30,5.275862068965517,,,,,334
2022-12-01,2022-12-01,9.350000000000001,,,,,335
2022-12-02,2022-12-02,5.267741935483872,,,,,336
2022-12-03,2022-12-03,4.306451612903226,,,,,337
2022-12-04,2022-12-04,6.05483870967742,,,,,338
2022-12-05,2022-12-05,10.580645161290322,,,,,339
2022-12-06,2022-12-06,8.390322580645162,,,,,340
2022-12-07,2022-12-07,5.187096774193549,,,,,341
2022-12-08,2022-12-08,6.638709677419354,,,,,342
2022-12-09,2022-12-09,8.441935483870969,,,,,343
2022-12-10,2022-12-10,5.825806451612904,,,,,344
2022-12-11,2022-12-11,14.629032258064516,,,,,345
2022-12-12,2022-12-12,9.103225806451613,,,,,346
2022-12-13,2022-12-13,14.048387096774192,,,,,347
2022-12-14,2022-12-14,9.838709677419354,,,,,348
2022-12-15,2022-12-15,8.55,,,,,349
2022-12-16,2022-12-16,7.376666666666667,,,,,350
2022-12-17,2022-12-17,12.0,,,,,351
2022-12-18,2022-12-18,15.887096774193548,,,,,352
2022-12-19,2022-12-19,14.880645161290321,,,,,353
2022-12-20,2022-12-20,12.196774193548388,,,,,354
2022-12-21,2022-12-21,5.2870967741935475,,,,,355
2022-12-22,2022-12-22,6.17741935483871,,,,,356
2022-12-23,2022-12-23,6.990322580645162,,,,,357
2022-12-24,2022-12-24,8.880645161290323,,,,,358
2022-12-25,2022-12-25,7.864516129032259,,,,,359
2022-12-26,2022-12-26,8.867741935483872,,,,,360
2022-12-27,2022-12-27,7.451612903225805,,,,,361
2022-12-28,2022-12-28,13.466666666666667,,,,,362
2022-12-29,2022-12-29,7.096666666666666,,,,,363
2022-12-30,2022-12-30,16.026666666666664,,,,,364
2022-12-31,2022-12-31,6.5344827586206895,,,,,365
2023-01-01,2023-01-01,6.9,,,,,1
2023-01-02,2023-01-02,9.16875,,,,,2
2023-01-03,2023-01-03,14.634375000000002,,,,,3
2023-01-04,2023-01-04,11.565624999999997,,,,,4
2023-01-05,2023-01-05,11.04375,,,,,5
2023-01-06,2023-01-06,16.775,,,,,6
2023-01-07,2023-01-07,8.54375,,,,,7
2023-01-08,2023-01-08,10.296874999999998,,,,,8
2023-01-09,2023-01-09,15.719354838709675,,,,,9
2023-01-10,2023-01-10,13.05483870967742,,,,,10
2023-01-11,2023-01-11,9.735483870967743,,,,,11
2023-01-12,2023-01-12,15.524999999999999,,,,,12
2023-01-13,2023-01-13,22.959374999999998,,,,,13
2023-01-14,2023-01-14,15.628125000000002,,,,,14
2023-01-15,2023-01-15,14.55625,,,,,15
2023-01-16,2023-01-16,19.09375,,,,,16
2023-01-17,2023-01-17,10.265625,,,,,17
2023-01-18,2023-01-18,5.475,,,,,18
2023-01-19,2023-01-19,9.625,,,,,19
2023-01-20,2023-01-20,7.500000000000001,,,,,20
2023-01-21,2023-01-21,4.945161290322579,,,,,21
2023-01-22,2023-01-22,7.581249999999998,,,,,22
2023-01-23,2023-01-23,11.084375,,,,,23
2023-01-24,2023-01-24,12.609090909090908,,,,,24
2023-01-25,2023-01-25,12.745454545454548,,,,,25
2023-01-26,2023-01-26,8.56969696969697,,,,,26
2023-01-27,2023-01-27,13.660606060606062,,,,,27
2023-01-28,2023-01-28,12.03030303030303,,,,,28
2023-01-29,2023-01-29,14.757575757575761,,,,,29
2023-01-30,2023-01-30,12.672727272727274,,,,,30
2023-01-31,2023-01-31,7.027272727272728,,,,,31
2023-02-01,2023-02-01,12.246875000000001,,,,,32
2023-02-02,2023-02-02,13.853125,,,,,33
2023-02-03,2023-02-03,7.365625000000001,,,,,34
2023-02-04,2023-02-04,10.059375000000003,,,,,35
2023-02-05,2023-02-05,8.703125,,,,,36
2023-02-06,2023-02-06,9.087499999999999,,,,,37
2023-02-07,2023-02-07,5.3218749999999995,,,,,38
2023-02-08,2023-02-08,10.425,,,,,39
2023-02-09,2023-02-09,6.606451612903224,,,,,40
2023-02-10,2023-02-10,10.677419354838708,,,,,41
2023-02-11,2023-02-11,12.751612903225805,,,,,42
2023-02-12,2023-02-12,9.374193548387096,,,,,43
2023-02-13,2023-02-13,13.00625,,,,,44
2023-02-14,2023-02-14,4.971875000000001,,,,,45
2023-02-15,2023-02-15,14.490625,,,,,46
2023-02-16,2023-02-16,14.928125,,,,,47
2023-02-17,2023-02-17,11.2375,,,,,48
2023-02-18,2023-02-18,8.78125,,,,,49
2023-02-19,2023-02-19,8.525806451612901,,,,,50
2023-02-20,2023-02-20,12.486666666666668,,,,,51
2023-02-21,2023-02-21,9.474193548387097,,,,,52
2023-02-22,2023-02-22,15.593750000000002,,,,,53
2023-02-23,2023-02-23,11.23125,,,,,54
2023-02-24,2023-02-24,15.35,,,,,55
2023-02-25,2023-02-25,5.5375,,,,,56
2023-02-26,2023-02-26,9.465625000000001,,,,,57
2023-02-27,2023-02-27,15.087499999999999,,,,,58
2023-02-28,2023-02-28,8.556249999999999,,,,,59
2023-03-01,2023-03-01,9.799999999999997,,,,,60
2023-03-02,2023-03-02,8.342424242424244,,,,,61
2023-03-03,2023-03-03,6.693939393939393,,,,,62
2023-03-04,2023-03-04,9.3,,,,,63
2023-03-05,2023-03-05,11.593939393939394,,,,,64
2023-03-06,2023-03-06,11.503030303030304,,,,,65
2023-03-07,2023-03-07,11.433333333333334,,,,,66
2023-03-08,2023-03-08,10.318181818181817,,,,,67
2023-03-09,2023-03-09,9.53939393939394,,,,,68
2023-03-10,2023-03-10,12.65151515151515,,,,,69
2023-03-11,2023-03-11,11.506060606060606,,,,,70
2023-03-12,2023-03-12,12.678787878787878,,,,,71
2023-03-13,2023-03-13,5.890625,,,,,72
2023-03-14,2023-03-14,7.129032258064518,,,,,73
2023-03-15,2023-03-15,9.687096774193547,,,,,74
2023-03-16,2023-03-16,11.058064516129035,,,,,75
2023-03-17,2023-03-17,5.6312500000000005,,,,,76
2023-03-18,2023-03-18,9.440624999999997,,,,,77
2023-03-19,2023-03-19,10.118750000000004,,,,,78
2023-03-20,2023-03-20,13.15757575757576,,,,,79
2023-03-21,2023-03-21,12.89090909090909,,,,,80
2023-03-22,2023-03-22,7.624242424242423,,,,,81
2023-03-23,2023-03-23,9.615151515151515,,,,,82
2023-03-24,2023-03-24,12.796969696969695,,,,,83
2023-03-25,2023-03-25,10.32121212121212,,,,,84
2023-03-26,2023-03-26,7.024242424242424,,,,,85
2023-03-27,2023-03-27,13.533333333333335,,,,,86
2023-03-28,2023-03-28,12.927272727272728,,,,,87
2023-03-29,2023-03-29,10.24848484848485,,,,,88
2023-03-30,2023-03-30,10.024242424242425,,,,,89
2023-03-31,2023-03-31,13.996874999999998,,,,,90
2023-04-01,2023-04-01,13.8,,,,,91
2023-04-02,2023-04-02,10.306451612903226,,,,,92
2023-04-03,2023-04-03,7.786666666666666,,,,,93
2023-04-04,2023-04-04,9.083870967741936,,,,,94
2023-04-05,2023-04-05,10.470967741935485,,,,,95
2023-04-06,2023-04-06,11.880645161290321,,,,,96
2023-04-07,2023-04-07,8.829032258064515,,,,,97
2023-04-08,2023-04-08,6.764516129032258,,,,,98
2023-04-09,2023-04-09,14.674193548387096,,,,,99
2023-04-10,2023-04-10,7.4741935483870945,,,,,100
2023-04-11,2023-04-11,8.212903225806452,,,,,101
2023-04-12,2023-04-12,7.638709677419355,,,,,102
2023-04-13,2023-04-13,6.270967741935484,,,,,103
2023-04-14,2023-04-14,6.954838709677419,,,,,104
2023-04-15,2023-04-15,5.287096774193548,,,,,105
2023-04-16,2023-04-16,9.248387096774191,,,,,106
2023-04-17,2023-04-17,8.790322580645162,,,,,107
2023-04-18,2023-04-18,14.203225806451611,,,,,108
2023-04-19,2023-04-19,8.332258064516129,,,,,109
2023-04-20,2023-04-20,9.35161290322581,,,,,110
2023-04-21,2023-04-21,10.006451612903225,,,,,111
2023-04-22,2023-04-22,7.619354838709677,,,,,112
2023-04-23,2023-04-23,3.0064516129032257,,,,,113
2023-04-24,2023-04-24,4.564516129032259,,,,,114
2023-04-25,2023-04-25,6.709677419354837,,,,,115
2023-04-26,2023-04-26,9.419354838709678,,,,,116
2023-04-27,2023-04-27,12.63225806451613,,,,,117
2023-04-28,2023-04-28,6.577419354838709,,,,,118
2023-04-29,2023-04-29,9.337931034482757,,,,,119
2023-04-30,2023-04-30,9.563333333333333,,,,,120
2023-05-01,2023-05-01,6.789655172413793,,,,,121
2023-05-02,2023-05-02,12.106666666666666,,,,,122
2023-05-03,2023-05-03,9.827586206896552,,,,,123
2023-05-04,2023-05-04,13.23448275862069,,,,,124
2023-05-05,2023-05-05,9.4,,,,,125
2023-05-06,2023-05-06,9.196666666666665,,,,,126
2023-05-07,2023-05-07,6.58,,,,,127
2023-05-08,2023-05-08,3.4633333333333334,,,,,128
2023-05-09,2023-05-09,3.133333333333333,,,,,129
2023-05-10,2023-05-10,2.8499999999999996,,,,,130
2023-05-11,2023-05-11,3.306896551724137,,,,,131
2023-05-12,2023-05-12,2.286206896551724,,,,,132
2023-05-13,2023-05-13,4.706666666666665,,,,,133
2023-05-14,2023-05-14,11.665517241379309,,,,,134
2023-05-15,2023-05-15,5.70344827586207,,,,,135
2023-05-16,2023-05-16,1.7517241379310342,,,,,136
2023-05-17,2023-05-17,10.613333333333335,,,,,137
2023-05-18,2023-05-18,4.540000000000001,,,,,138
2023-05-19,2023-05-19,2.87,,,,,139
2023-05-20,2023-05-20,5.203333333333333,,,,,140
2023-05-21,2023-05-21,4.3566666666666665,,,,,141
2023-05-22,2023-05-22,4.153333333333333,,,,,142
2023-05-23,2023-05-23,6.926666666666667,,,,,143
2023-05-24,2023-05-24,4.156666666666666,,,,,144
2023-05-25,2023-05-25,9.223333333333333,,,,,145
2023-05-26,2023-05-26,2.0766666666666667,,,,,146
2023-05-27,2023-05-27,2.36,,,,,147
2023-05-28,2023-05-28,3.9344827586206903,,,,,148
2023-05-29,2023-05-29,5.1068965517241365,,,,,149
2023-05-30,2023-05-30,5.510000000000001,,,,,150
2023-05-31,2023-05-31,7.646666666666666,,,,,151
2023-06-01,2023-06-01,5.1031249999999995,,,,,152
2023-06-02,2023-06-02,4.361290322580646,,,,,153
2023-06-03,2023-06-03,9.045161290322582,,,,,154
2023-06-04,2023-06-04,4.938709677419355,,,,,155
2023-06-05,2023-06-05,4.825806451612904,,,,,156
2023-06-06,2023-06-06,4.5129032258064505,,,,,157
2023-06-07,2023-06-07,2.5,,,,,158
2023-06-08,2023-06-08,2.9645161290322584,,,,,159
2023-06-09,2023-06-09,4.416666666666667,,,,,160
2023-06-10,2023-06-10,4.993333333333334,,,,,161
2023-06-11,2023-06-11,2.743333333333333,,,,,162
2023-06-12,2023-06-12,5.433333333333334,,,,,163
2023-06-13,2023-06-13,3.9566666666666666,,,,,164
2023-06-14,2023-06-14,2.126666666666667,,,,,165
2023-06-15,2023-06-15,3.4379310344827583,,,,,166
2023-06-16,2023-06-16,5.361290322580645,,,,,167
2023-06-17,2023-06-17,7.016129032258063,,,,,168
2023-06-18,2023-06-18,1.2838709677419353,,,,,169
2023-06-19,2023-06-19,3.0419354838709673,,,,,170
2023-06-20,2023-06-20,3.5903225806451613,,,,,171
2023-06-21,2023-06-21,2.061290322580645,,,,,172
2023-06-22,2023-06-22,2.432258064516129,,,,,173
2023-06-23,2023-06-23,3.541935483870968,,,,,174
2023-06-24,2023-06-24,2.67741935483871,,,,,175
2023-06-25,2023-06-25,4.458064516129033,,,,,176
2023-06-26,2023-06-26,2.003225806451613,,,,,177
2023-06-27,2023-06-27,2.9806451612903224,,,,,178
2023-06-28,2023-06-28,1.5129032258064519,,,,,179
2023-06-29,2023-06-29,5.125806451612903,,,,,180
2023-06-30,2023-06-30,4.656666666666666,,,,,181
2023-07-01,2023-07-01,4.6322580645161295,,,,,182
2023-07-02,2023-07-02,1.5312499999999998,,,,,183
2023-07-03,2023-07-03,2.9937500000000004,,,,,184
2023-07-04,2023-07-04,2.6125,,,,,185
2023-07-05,2023-07-05,4.6937500000000005,,,,,186
2023-07-06,2023-07-06,2.753125,,,,,187
2023-07-07,2023-07-07,2.55625,,,,,188
2023-07-08,2023-07-08,2.375,,,,,189
2023-07-09,2023-07-09,1.9312500000000001,,,,,190
2023-07-10,2023-07-10,2.028125,,,,,191
2023-07-11,2023-07-11,3.7125,,,,,192
2023-07-12,2023-07-12,4.925806451612904,,,,,193
2023-07-13,2023-07-13,0.7000000000000002,,,,,194
2023-07-14,2023-07-14,4.187096774193549,,,,,195
2023-07-15,2023-07-15,1.1741935483870967,,,,,196
2023-07-16,2023-07-16,2.5806451612903225,,,,,197
2023-07-17,2023-07-17,1.7187500000000002,,,,,198
2023-07-18,2023-07-18,2.5937499999999996,,,,,199
2023-07-19,2023-07-19,1.7375,,,,,200
2023-07-20,2023-07-20,2.0281249999999997,,,,,201
2023-07-21,2023-07-21,1.9968750000000002,,,,,202
2023-07-22,2023-07-22,2.6406250000000004,,,,,203
2023-07-23,2023-07-23,2.409375,,,,,204
2023-07-24,2023-07-24,4.76875,,,,,205
2023-07-25,2023-07-25,4.0531250000000005,,,,,206
2023-07-26,2023-07-26,3.846875,,,,,207
2023-07-27,2023-07-27,2.625,,,,,208
2023-07-28,2023-07-28,1.9718750000000003,,,,,209
2023-07-29,2023-07-29,2.0343750000000003,,,,,210
2023-07-30,2023-07-30,3.2843750000000007,,,,,211
2023-07-31,2023-07-31,1.5218750000000003,,,,,212
2023-08-01,2023-08-01,7.12,,,,,213
2023-08-02,2023-08-02,6.126666666666667,,,,,214
2023-08-03,2023-08-03,5.34,,,,,215
2023-08-04,2023-08-04,3.776666666666667,,,,,216
2023-08-05,2023-08-05,0.6433333333333332,,,,,217
2023-08-06,2023-08-06,2.7517241379310344,,,,,218
2023-08-07,2023-08-07,8.937931034482759,,,,,219
2023-08-08,2023-08-08,6.793103448275862,,,,,220
2023-08-09,2023-08-09,6.751724137931035,,,,,221
2023-08-10,2023-08-10,3.639285714285714,,,,,222
2023-08-11,2023-08-11,2.6321428571428576,,,,,223
2023-08-12,2023-08-12,2.9827586206896552,,,,,224
2023-08-13,2023-08-13,1.0724137931034485,,,,,225
2023-08-14,2023-08-14,3.0966666666666667,,,,,226
2023-08-15,2023-08-15,4.923333333333334,,,,,227
2023-08-16,2023-08-16,4.653333333333332,,,,,228
2023-08-17,2023-08-17,3.73448275862069,,,,,229
2023-08-18,2023-08-18,3.9399999999999995,,,,,230
2023-08-19,2023-08-19,4.56206896551724,,,,,231
2023-08-20,2023-08-20,3.510344827586206,,,,,232
2023-08-21,2023-08-21,1.5833333333333333,,,,,233
2023-08-22,2023-08-22,3.0900000000000003,,,,,234
2023-08-23,2023-08-23,5.244827586206896,,,,,235
2023-08-24,2023-08-24,1.6266666666666667,,,,,236
2023-08-25,2023-08-25,3.1299999999999994,,,,,237
2023-08-26,2023-08-26,1.5933333333333333,,,,,238
2023-08-27,2023-08-27,2.1433333333333335,,,,,239
2023-08-28,2023-08-28,1.7833333333333337,,,,,240
2023-08-29,2023-08-29,4.21,,,,,241
2023-08-30,2023-08-30,2.596551724137931,,,,,242
2023-08-31,2023-08-31,3.099999999999999,,,,,243
2023-09-01,2023-09-01,3.6555555555555554,,,,,244
2023-09-02,2023-09-02,5.114814814814815,,,,,245
2023-09-03,2023-09-03,2.840740740740741,,,,,246
2023-09-04,2023-09-04,3.0,,,,,247
2023-09-05,2023-09-05,1.3620689655172413,,,,,248
2023-09-06,2023-09-06,1.9172413793103447,,,,,249
2023-09-07,2023-09-07,0.7517241379310345,,,,,250
2023-09-08,2023-09-08,3.6551724137931036,,,,,251
2023-09-09,2023-09-09,1.5551724137931038,,,,,252
2023-09-10,2023-09-10,1.9620689655172416,,,,,253
2023-09-11,2023-09-11,3.7896551724137937,,,,,254
2023-09-12,2023-09-12,7.031034482758618,,,,,255
2023-09-13,2023-09-13,8.037931034482757,,,,,256
2023-09-14,2023-09-14,6.013793103448276,,,,,257
2023-09-15,2023-09-15,2.5793103448275865,,,,,258
2023-09-16,2023-09-16,1.9689655172413791,,,,,259
2023-09-17,2023-09-17,5.5,,,,,260
2023-09-18,2023-09-18,3.9379310344827587,,,,,261
2023-09-19,2023-09-19,1.2034482758620688,,,,,262
2023-09-20,2023-09-20,3.296551724137931,,,,,263
2023-09-21,2023-09-21,3.4103448275862065,,,,,264
2023-09-22,2023-09-22,4.0137931034482754,,,,,265
2023-09-23,2023-09-23,8.217241379310343,,,,,266
2023-09-24,2023-09-24,3.9206896551724135,,,,,267
2023-09-25,2023-09-25,2.4793103448275864,,,,,268
2023-09-26,2023-09-26,5.682758620689657,,,,,269
2023-09-27,2023-09-27,3.0357142857142856,,,,,270
2023-09-28,2023-09-28,2.8071428571428574,,,,,271
2023-09-29,2023-09-29,4.425,,,,,272
2023-09-30,2023-09-30,1.3148148148148149,,,,,273
2023-10-01,2023-10-01,2.682142857142857,,,,,274
2023-10-02,2023-10-02,3.6785714285714284,,,,,275
2023-10-03,2023-10-03,7.299999999999999,,,,,276
2023-10-04,2023-10-04,5.078571428571429,,,,,277
2023-10-05,2023-10-05,4.932142857142857,,,,,278
2023-10-06,2023-10-06,4.435714285714286,,,,,279
2023-10-07,2023-10-07,5.107142857142857,,,,,280
2023-10-08,2023-10-08,4.360714285714287,,,,,281
2023-10-09,2023-10-09,3.9249999999999994,,,,,282
2023-10-10,2023-10-10,7.682142857142857,,,,,283
2023-10-11,2023-10-11,13.710714285714284,,,,,284
2023-10-12,2023-10-12,5.046428571428572,,,,,285
2023-10-13,2023-10-13,3.492857142857143,,,,,286
2023-10-14,2023-10-14,13.924999999999999,,,,,287
2023-10-15,2023-10-15,7.303571428571429,,,,,288
2023-10-16,2023-10-16,3.610714285714286,,,,,289
2023-10-17,2023-10-17,12.335714285714287,,,,,290
2023-10-18,2023-10-18,4.292857142857144,,,,,291
2023-10-19,2023-10-19,10.62857142857143,,,,,292
2023-10-20,2023-10-20,8.542857142857143,,,,,293
2023-10-21,2023-10-21,5.139285714285714,,,,,294
2023-10-22,2023-10-22,1.8464285714285713,,,,,295
2023-10-23,2023-10-23,2.382142857142857,,,,,296
2023-10-24,2023-10-24,2.8964285714285714,,,,,297
2023-10-25,2023-10-25,6.835714285714287,,,,,298
2023-10-26,2023-10-26,4.182142857142858,,,,,299
2023-10-27,2023-10-27,8.200000000000001,,,,,300
2023-10-28,2023-10-28,9.082142857142857,,,,,301
2023-10-29,2023-10-29,6.221428571428571,,,,,302
2023-10-30,2023-10-30,5.935714285714285,,,,,303
2023-10-31,2023-10-31,2.0142857142857142,,,,,304
2023-11-01,2023-11-01,3.535714285714286,,,,,305
2023-11-02,2023-11-02,2.8896551724137933,,,,,306
2023-11-03,2023-11-03,4.88,,,,,307
2023-11-04,2023-11-04,6.023333333333332,,,,,308
2023-11-05,2023-11-05,8.076666666666666,,,,,309
2023-11-06,2023-11-06,2.909999999999999,,,,,310
2023-11-07,2023-11-07,7.35,,,,,311
2023-11-08,2023-11-08,5.386666666666667,,,,,312
2023-11-09,2023-11-09,7.220000000000001,,,,,313
2023-11-10,2023-11-10,10.006896551724138,,,,,314
2023-11-11,2023-11-11,5.024137931034482,,,,,315
2023-11-12,2023-11-12,1.65,,,,,316
2023-11-13,2023-11-13,6.917857142857143,,,,,317
